2-0.281 3-0.295 5-0.657 7-0.676 9-0.71 11-0.452 14-0.845 16-0.65 17-0.576 19-0.291 22-0.423 23-0.507 25-0.461 27-0.531 29-0.625 31-0.693 34-0.302 36-0.427 38-0.516 40-0.66 42-0.45 44-0.488 46-0.241 48-0.429 50-0.577 52-0.462 54-0.584 56-0.263 58-0.427 60-0.141 62-0.627 64-0.921 66-0.49 69-0.483 70-0.656 72-0.209 74-0.377
2-0.469 3-0.438 5-0.216 7-0.716 9-0.601 12-0.361 14-0.532 16-0.483 17-0.812 19-0.285 22-0.5 23-0.694 25-0.546 27-0.164 29-0.421 31-0.59 34-0.482 36-0.727 38-0.52 40-0.601 42-0.191 44-0.503 46-0.471 48-0.377 50-0.357 52-0.289 54-0.593 56-0.675 58-0.537 60-0.468 62-0.725 64-0.611 66-0.596 69-0.525 70-0.42 72-0.601 74-0.498
2-0.25 3-0.686 5-0.288 7-0.606 9-0.285 11-0.655 14-0.491 15-0.586 17-0.374 19-0.598 22-0.568 23-0.496 25-0.395 27-0.585 29-0.484 31-0.358 34-0.386 36-0.307 38-0.433 40-0.366 42-0.53 44-0.455 46-0.258 48-0.498 51-0.529 52-0.434 54-0.492 56-0.224 58-0.643 60-0.326 62-0.565 64-0.236 66-0.741 68-0.372 70-0.574 72-0.402 74-0.603
2-0.579 3-0.53 5-0.767 7-0.609 10-0.5 11-0.617 14-0.324 15-0.515 17-0.567 19-0.567 22-0.441 23-0.381 25-0.595 27-0.233 29-0.452 31-0.384 34-0.694 36-0.425 38-0.737 40-0.569 42-0.608 44-0.594 46-0.164 48-0.391 51-0.607 52-0.477 54-0.476 56-0.691 58-0.735 60-0.617 62-0.774 64-0.58 66-0.508 68-0.699 70-0.374 72-0.511 74-0.425
2-0.349 3-0.451 5-0.323 8-0.569 9-0.768 11-0.311 14-0.521 16-0.372 17-0.717 19-0.755 22-0.07499999999999996 23-0.521 25-0.538 27-0.457 29-0.424 31-0.886 34-0.54 36-0.495 38-0.497 40-0.245 42-0.239 44-0.185 46-0.441 48-0.356 51-0.308 52-0.63 54-0.511 56-0.339 58-0.583 60-0.586 62-0.73 64-0.547 66-0.348 68-0.555 70-0.458 72-0.609 74-0.59
2-0.348 3-0.541 5-0.54 7-0.441 9-0.445 12-0.41 14-0.398 16-0.489 17-0.672 19-0.37 22-0.535 23-0.431 25-0.696 27-0.398 29-0.402 31-0.252 34-0.286 36-0.448 38-0.487 40-0.723 42-0.335 44-0.85 46-0.452 48-0.327 51-0.398 52-0.753 54-0.441 56-0.426 58-0.552 60-0.448 62-0.362 64-0.604 66-0.564 68-0.495 70-0.423 72-0.407 74-0.374
2-0.573 3-0.515 5-0.523 8-0.263 9-0.777 12-0.569 14-0.422 16-0.363 17-0.369 19-0.423 22-0.555 23-0.464 25-0.386 27-0.604 29-0.461 31-0.321 34-0.692 36-0.12 38-0.372 40-0.829 42-0.504 44-0.343 46-0.127 48-0.463 51-0.487 52-0.408 54-0.77 56-0.549 58-0.746 60-0.589 62-0.614 64-0.639 66-0.646 68-0.558 70-0.695 72-0.342 74-0.739
2-0.657 3-0.323 5-0.416 7-0.695 9-0.557 11-0.592 14-0.463 15-0.558 17-0.719 19-0.584 22-0.468 23-0.57 25-0.83 27-0.632 29-0.628 31-0.462 34-0.45 36-0.649 38-0.46 40-0.462 42-0.788 44-0.509 46-0.354 48-0.027 51-0.321 52-0.354 54-0.591 56-0.575 58-0.458 60-0.473 62-0.261 64-0.374 66-0.527 69-0.452 70-0.488 72-0.282 74-0.352
2-0.965 3-0.443 5-0.447 7-0.505 9-0.736 11-0.399 14-0.627 15-0.673 17-0.445 19-0.35 22-0.667 24-0.412 25-0.641 27-0.313 29-0.424 31-0.419 34-0.5 36-0.533 38-0.635 40-0.256 42-0.271 44-0.558 46-0.278 48-0.479 50-0.441 52-0.661 54-0.602 56-0.538 58-0.44 60-0.579 62-0.609 64-0.351 66-0.652 68-0.432 70-0.775 72-0.785 74-0.501
2-0.599 3-0.448 5-0.628 7-0.768 9-0.5 11-0.497 14-0.265 15-0.524 17-0.281 19-0.056 22-0.407 24-0.551 25-0.52 27-0.849 29-0.449 31-0.604 34-0.682 36-0.437 38-0.466 40-0.793 42-0.491 44-0.86 46-0.66 48-0.579 50-0.578 52-0.453 54-0.604 56-0.4 58-0.75 60-0.654 62-0.421 65-0.681 66-0.458 69-0.058 70-0.567 72-0.725 74-0.391
2-0.331 3-0.176 5-0.525 7-0.285 9-0.592 11-0.643 14-0.699 16-0.423 17-0.329 19-0.424 22-0.519 24-0.693 25-0.469 27-0.431 29-0.424 31-0.433 34-0.464 36-0.656 38-0.212 40-0.589 42-0.636 44-0.492 46-0.552 48-0.654 50-0.638 52-0.701 54-0.465 56-0.516 58-0.384 60-0.463 62-0.365 64-0.554 66-0.335 69-0.558 70-0.552 72-0.812 74-0.332
2-0.729 3-0.406 5-0.639 7-0.398 9-0.417 12-0.716 14-0.484 16-0.573 17-0.495 19-0.46 22-0.338 24-0.465 25-0.723 27-0.604 29-0.866 31-0.439 34-0.434 36-0.823 38-0.479 40-0.391 42-0.723 44-0.692 46-0.693 48-0.343 50-0.557 52-0.412 54-0.468 56-0.59 58-0.637 60-0.631 62-0.612 64-0.198 66-0.299 69-0.361 70-0.536 72-0.444 74-0.467
2-0.37 3-0.531 5-0.464 7-0.585 9-0.711 11-0.315 14-0.48 15-0.67 17-0.61 19-0.488 22-0.514 24-0.458 25-0.493 27-0.393 29-0.811 31-0.685 34-0.718 36-0.361 38-0.355 40-0.636 42-0.354 44-0.34 46-0.719 48-0.468 51-0.763 52-0.29 54-0.269 56-0.248 58-0.266 60-0.461 62-0.227 64-0.407 66-0.68 68-0.254 70-0.438 72-0.714 74-0.658
2-0.664 3-0.725 5-0.434 8-0.509 9-0.494 11-0.596 14-0.569 16-0.621 17-0.801 19-0.759 22-0.308 24-0.625 25-0.487 27-0.822 29-0.207 31-0.455 34-0.659 36-0.333 38-0.448 40-0.397 42-0.59 44-0.437 46-0.703 48-0.434 51-0.705 52-0.69 54-0.391 56-0.407 58-0.353 60-0.292 62-0.601 64-0.668 66-0.437 68-0.409 70-0.721 72-0.36 74-0.228
2-0.653 3-0.55 5-0.539 7-0.614 9-0.615 11-0.571 14-0.696 15-0.388 17-0.324 19-0.376 22-0.43 24-0.371 25-0.669 27-0.593 29-0.499 31-0.279 34-0.64 36-0.729 38-0.439 40-0.548 42-0.611 44-0.513 46-0.478 48-0.179 51-0.447 52-0.32 54-0.599 56-0.442 58-0.493 60-0.475 62-0.379 65-0.387 66-0.175 69-0.607 70-0.555 72-0.372 74-0.628
2-0.366 3-0.542 5-0.608 7-0.425 9-0.326 11-0.564 14-0.638 16-0.337 17-0.464 19-0.588 22-0.476 24-0.36 25-0.46 27-0.413 29-0.831 31-0.583 34-0.411 36-0.577 38-0.472 40-0.248 42-0.595 44-0.645 46-0.541 48-0.407 51-0.509 52-0.609 54-0.251 56-0.511 58-0.341 60-0.662 62-0.622 64-0.433 66-0.155 69-0.748 70-0.532 72-0.589 74-0.584
2-0.309 3-0.521 5-0.618 7-0.781 9-0.418 12-0.387 14-0.181 16-0.67 17-0.5 19-0.637 22-0.267 24-0.221 25-0.436 27-0.326 29-0.449 31-0.692 34-0.455 36-0.88 38-0.435 40-0.598 42-0.474 44-0.318 46-0.502 48-0.299 51-0.407 52-0.371 54-0.403 56-0.435 58-0.744 60-0.787 62-0.743 64-0.554 66-0.361 69-0.684 70-0.471 72-0.253 74-0.462
2-0.393 3-0.492 5-0.529 7-0.34 9-0.549 11-0.488 14-0.461 15-0.348 17-0.341 19-0.578 22-0.457 24-0.293 25-0.85 27-0.758 29-0.125 31-0.812 34-0.594 36-0.668 38-0.468 40-0.295 42-0.682 44-0.555 46-0.187 48-0.644 50-0.628 52-0.729 54-0.395 56-0.689 58-0.243 60-0.289 62-0.564 65-0.691 66-0.518 69-0.538 70-0.443 73-0.469 74-0.161
2-0.669 3-0.714 5-0.392 7-0.611 9-0.661 11-0.687 14-0.331 16-0.659 17-0.314 19-0.457 22-0.34 24-0.473 25-0.599 27-0.459 29-0.583 31-0.428 34-0.276 36-0.398 38-0.641 40-0.591 42-0.451 44-0.477 46-0.34 48-0.386 50-0.586 52-0.594 54-0.387 56-0.475 58-0.413 60-0.457 62-0.627 64-0.127 66-0.809 69-0.218 70-0.355 73-0.457 74-0.393
2-0.404 3-0.557 5-0.559 7-0.446 9-0.654 11-0.626 14-0.681 16-0.448 17-0.835 19-0.588 22-0.694 24-0.308 25-0.71 27-0.463 29-0.577 31-0.646 34-0.784 36-0.385 38-0.517 40-0.659 43-0.576 44-0.393 46-0.301 48-0.643 50-0.453 52-0.135 54-0.288 56-0.56 58-0.544 60-0.353 62-0.555 64-0.511 66-0.59 69-0.407 70-0.59 73-0.613 74-0.434
2-0.608 3-0.417 5-0.576 7-0.524 9-0.702 12-0.71 14-0.439 16-0.461 17-0.49 19-0.413 22-0.5 24-0.493 25-0.625 27-0.362 29-0.298 31-0.402 34-0.456 36-0.512 38-0.672 40-0.212 42-0.506 44-0.602 46-0.645 48-0.786 50-0.347 52-0.344 54-0.464 56-0.537 58-0.608 60-0.718 62-0.455 64-0.646 66-0.412 69-0.459 70-0.436 73-0.296 74-0.366
2-0.755 3-0.399 5-0.501 7-0.461 9-0.586 11-0.577 14-0.706 15-0.422 17-0.338 19-0.703 22-0.275 24-0.283 25-0.27 27-0.344 29-0.65 31-0.556 34-0.856 36-0.418 38-0.592 40-0.643 42-0.472 44-0.254 46-0.505 48-0.83 51-0.514 52-0.678 54-0.516 56-0.392 58-0.654 60-0.722 62-0.724 65-0.549 66-0.623 69-0.65 70-0.367 73-0.39 74-0.526
2-0.308 3-0.56 5-0.325 7-0.823 9-0.689 11-0.777 14-0.546 15-0.312 17-0.342 19-0.666 22-0.633 24-0.152 25-0.31 27-0.352 29-0.517 32-0.247 34-0.529 36-0.794 38-0.802 40-0.784 42-0.512 44-0.758 46-0.632 48-0.426 50-0.626 52-0.561 54-0.571 56-0.32 58-0.56 60-0.427 62-0.609 64-0.241 66-0.242 68-0.525 70-0.187 72-0.486 74-0.418
2-0.472 3-0.294 5-0.593 7-0.679 9-0.352 11-0.393 14-0.639 15-0.384 17-0.654 19-0.265 22-0.654 24-0.77 25-0.487 27-0.343 29-0.447 33-0.397 34-0.467 36-0.779 38-0.35 40-0.48 42-0.505 44-0.712 46-0.328 48-0.528 50-0.443 52-0.549 54-0.538 56-0.5 58-0.599 60-0.488 62-0.573 64-0.439 66-0.764 68-0.465 70-0.412 72-0.304 74-0.434
2-0.493 3-0.678 5-0.501 7-0.407 9-0.226 11-0.678 14-0.471 16-0.229 17-0.332 19-0.518 22-0.352 24-0.407 25-0.755 27-0.575 29-0.559 32-0.519 34-0.254 36-0.708 38-0.582 40-0.68 43-0.18 44-0.604 46-0.526 48-0.639 50-0.442 52-0.464 54-0.818 56-0.58 58-0.381 60-0.525 62-0.612 64-0.188 66-0.373 68-0.541 70-0.551 72-0.491 74-0.479
2-0.615 3-0.634 5-0.426 7-0.489 9-0.396 11-0.638 14-0.554 16-0.466 17-0.767 19-0.741 22-0.304 24-0.32 25-0.27 27-0.565 29-0.627 32-0.771 34-0.366 36-0.806 38-0.631 40-0.458 42-0.63 44-0.722 46-0.257 48-0.431 50-0.653 52-0.465 54-0.419 56-0.237 58-0.411 60-0.365 62-0.409 64-0.594 66-0.148 69-0.157 70-0.583 72-0.775 74-0.512
2-0.568 3-0.568 5-0.216 7-0.636 9-0.588 12-0.753 14-0.463 16-0.689 17-0.391 19-0.235 22-0.611 24-0.192 25-0.226 27-0.532 29-0.83 32-0.291 34-0.314 36-0.574 38-0.449 40-0.53 42-0.255 44-0.516 46-0.605 48-0.706 50-0.645 52-0.558 54-0.391 56-0.58 58-0.318 60-0.345 62-0.534 64-0.424 66-0.548 69-0.554 70-0.489 72-0.683 74-0.398
2-0.427 3-0.567 5-0.676 7-0.488 9-0.328 11-0.398 14-0.485 15-0.313 17-0.506 19-0.661 22-0.256 24-0.566 25-0.474 27-0.323 29-0.562 32-0.524 34-0.663 36-0.485 38-0.405 40-0.73 42-0.424 44-0.29 46-0.265 48-0.499 51-0.503 52-0.615 54-0.397 56-0.627 58-0.557 60-0.55 62-0.276 64-0.65 66-0.531 68-0.751 70-0.513 72-0.177 74-0.347
2-0.515 3-0.717 5-0.462 7-0.164 9-0.708 11-0.612 14-0.368 15-0.491 17-0.401 19-0.654 22-0.697 24-0.191 25-0.354 27-0.261 29-0.547 33-0.443 34-0.285 36-0.582 38-0.523 40-0.699 42-0.574 44-0.541 46-0.589 48-0.135 51-0.452 52-0.8 54-0.408 56-0.459 58-0.5 60-0.504 62-0.488 64-0.407 66-0.189 68-0.584 70-0.464 72-0.562 74-0.416
2-0.453 3-0.661 5-0.689 7-0.98 9-0.406 11-0.252 14-0.157 16-0.358 17-0.633 19-0.648 22-0.333 24-0.611 25-0.234 27-0.499 29-0.484 32-0.487 34-0.61 36-0.629 38-0.432 40-0.253 43-0.555 44-0.671 46-0.457 48-0.316 51-0.591 52-0.522 54-0.688 56-0.313 58-0.265 60-0.565 62-0.712 64-0.457 66-0.593 68-0.515 70-0.49 72-0.443 74-0.28
2-0.534 3-0.269 5-0.492 7-0.589 9-0.389 11-0.341 14-0.708 16-0.522 17-0.599 19-0.551 22-0.432 24-0.471 25-0.519 27-0.574 29-0.451 32-0.192 34-0.41 36-0.623 38-0.2 40-0.646 42-0.44 44-0.313 46-0.689 48-0.465 50-0.437 52-0.471 54-0.479 56-0.305 58-0.426 60-0.458 62-0.693 64-0.398 66-0.333 69-0.517 70-0.617 73-0.391 74-0.292
2-0.564 3-0.518 5-0.769 7-0.691 9-0.593 12-0.719 14-0.4 16-0.52 17-0.654 19-0.333 22-0.324 24-0.287 25-0.418 27-0.417 29-0.768 32-0.234 34-0.385 36-0.56 38-0.29 40-0.652 42-0.612 44-0.569 46-0.375 48-0.632 50-0.69 52-0.551 54-0.355 56-0.533 58-0.749 60-0.602 62-0.397 64-0.601 66-0.695 69-0.689 70-0.126 73-0.609 74-0.646
2-0.414 3-0.42 6-0.651 7-0.43 9-0.415 11-0.434 14-0.661 15-0.267 17-0.505 19-0.596 22-0.72 23-0.905 25-0.416 27-0.377 29-0.0129999999999999 31-0.448 34-0.634 36-0.564 39-0.61 40-0.202 42-0.646 44-0.526 46-0.623 48-0.57 50-0.724 52-0.415 54-0.337 56-0.531 58-0.662 60-0.471 62-0.624 64-0.732 66-0.629 68-0.499 71-0.601 72-0.535 74-0.783
2-0.349 3-0.266 6-0.499 7-0.331 9-0.443 11-0.382 14-0.56 15-0.475 17-0.527 19-0.454 22-0.576 23-0.614 25-0.676 27-0.747 29-0.807 31-0.516 34-0.229 36-0.557 39-0.589 40-0.886 42-0.389 44-0.571 46-0.412 48-0.599 50-0.597 52-0.547 54-0.541 56-0.504 58-0.53 60-0.564 62-0.59 64-0.533 66-0.527 69-0.42 70-0.406 72-0.512 74-0.529
2-0.493 3-0.669 6-0.212 7-0.345 9-0.526 11-0.829 14-0.406 15-0.393 17-0.601 19-0.394 22-0.694 23-0.304 25-0.202 27-0.385 29-0.505 31-0.591 34-0.48 36-0.718 39-0.59 40-0.483 42-0.493 44-0.213 46-0.91 48-0.195 50-0.64 52-0.469 54-0.452 56-0.472 58-0.387 60-0.543 62-0.764 64-0.614 66-0.688 69-0.581 71-0.436 72-0.674 74-0.622
2-0.468 3-0.388 6-0.52 7-0.432 9-0.533 11-0.498 14-0.59 15-0.748 17-0.402 19-0.783 22-0.292 23-0.533 25-0.764 27-0.629 29-0.509 31-0.097 34-0.623 36-0.565 39-0.249 40-0.388 42-0.512 44-0.494 46-0.592 48-0.342 51-0.096 52-0.55 54-0.836 56-0.427 58-0.475 60-0.177 62-0.63 64-0.665 66-0.56 68-0.477 71-0.677 72-0.406 74-0.495
2-0.575 3-0.207 6-0.359 7-0.483 9-0.727 11-0.644 14-0.443 15-0.594 17-0.262 19-0.703 22-0.18 24-0.718 25-0.648 27-0.117 29-0.681 31-0.49 34-0.421 36-0.585 39-0.379 40-0.361 42-0.537 44-0.253 46-0.617 48-0.51 50-0.594 52-0.709 54-0.577 56-0.795 58-0.452 60-0.666 62-0.633 64-0.326 66-0.673 68-0.161 70-0.519 72-0.783 74-0.473
2-0.311 3-0.291 6-0.263 7-0.455 9-0.617 11-0.465 14-0.539 15-0.495 17-0.516 19-0.336 22-0.347 24-0.415 25-0.158 27-0.614 29-0.552 31-0.495 34-0.722 36-0.319 39-0.446 40-0.411 42-0.543 44-0.542 46-0.706 48-0.522 50-0.463 52-0.563 54-0.572 56-0.397 58-0.62 60-0.331 62-0.479 64-0.288 66-0.299 68-0.453 71-0.565 72-0.412 74-0.801
2-0.655 3-0.46 6-0.654 7-0.652 9-0.541 11-0.816 14-0.496 15-0.546 17-0.558 19-0.617 22-0.634 24-0.633 25-0.442 27-0.274 29-0.488 31-0.65 34-0.488 36-0.517 39-0.571 40-0.551 42-0.545 44-0.374 46-0.523 48-0.732 51-0.448 52-0.614 54-0.459 56-0.51 58-0.545 60-0.417 62-0.315 64-0.268 66-0.425 68-0.712 70-0.358 72-0.494 74-0.514
2-0.445 3-0.548 5-0.453 7-0.331 9-0.594 11-0.183 14-0.643 16-0.577 17-0.406 19-0.419 22-0.496 24-0.892 25-0.543 27-0.62 29-0.562 32-0.336 34-0.788 36-0.753 39-0.265 40-0.371 42-0.73 44-0.633 46-0.311 48-0.542 50-0.331 52-0.527 54-0.474 56-0.516 58-0.341 60-0.747 62-0.453 64-0.383 66-0.262 69-0.504 70-0.416 72-0.641 74-0.516
2-0.29 3-0.861 5-0.494 7-0.491 9-0.62 11-0.335 14-0.693 15-0.406 18-0.586 20-0.63 22-0.649 23-0.521 25-0.445 27-0.654 29-0.457 31-0.633 34-0.56 36-0.464 38-0.458 40-0.619 42-0.467 44-0.443 46-0.341 48-0.433 50-0.417 52-0.748 54-0.659 56-0.538 58-0.458 60-0.638 62-0.572 64-0.597 66-0.03499999999999992 68-0.632 70-0.348 72-0.316 74-0.46
2-0.485 3-0.629 5-0.312 7-0.443 9-0.279 12-0.572 14-0.4 15-0.695 18-0.486 20-0.841 22-0.44 23-0.441 25-0.596 27-0.443 29-0.524 31-0.583 34-0.631 36-0.522 38-0.618 40-0.305 42-0.523 44-0.275 46-0.42 48-0.467 50-0.437 52-0.429 54-0.96 56-0.54 58-0.457 60-0.253 62-0.45 64-0.515 66-0.716 68-0.55 70-0.394 72-0.488 74-0.626
2-0.562 3-0.324 5-0.671 7-0.744 9-0.484 11-0.611 14-0.607 16-0.816 18-0.258 20-0.619 22-0.358 23-0.57 25-0.534 27-0.423 29-0.66 31-0.523 34-0.579 36-0.904 38-0.752 40-0.587 42-0.238 44-0.722 46-0.477 48-0.486 50-0.748 52-0.449 54-0.446 56-0.48 58-0.548 60-0.681 62-0.504 64-0.635 66-0.201 68-0.715 70-0.439 72-0.355 74-0.38
2-0.686 3-0.399 5-0.484 7-0.834 9-0.489 12-0.46 14-0.546 16-0.58 18-0.43 20-0.579 22-0.182 23-0.488 25-0.479 27-0.597 29-0.276 31-0.66 34-0.261 36-0.412 38-0.291 40-0.42 42-0.509 44-0.211 46-0.419 48-0.664 50-0.519 52-0.529 54-0.679 56-0.527 58-0.442 60-0.528 62-0.778 64-0.473 66-0.417 68-0.327 70-0.358 72-0.445 74-0.506
2-0.401 3-0.428 5-0.632 7-0.574 9-0.643 11-0.433 14-0.708 15-0.361 18-0.458 20-0.363 22-0.553 23-0.558 25-0.646 27-0.338 29-0.753 31-0.439 34-0.579 36-0.463 38-0.389 40-0.584 42-0.82 44-0.306 46-0.456 48-0.709 50-0.732 52-0.326 54-0.474 56-0.398 58-0.668 60-0.389 62-0.349 64-0.673 66-0.492 69-0.499 70-0.395 72-0.561 74-0.408
2-0.82 3-0.566 5-0.41 7-0.507 9-0.418 11-0.663 14-0.412 16-0.548 18-0.366 20-0.276 22-0.67 23-0.257 25-0.388 27-0.752 29-0.617 31-0.249 34-0.575 36-0.65 38-0.462 40-0.811 42-0.428 44-0.539 46-0.564 48-0.361 50-0.343 52-0.509 54-0.764 56-0.494 58-0.622 60-0.579 62-0.664 64-0.33 66-0.448 69-0.19 70-0.66 72-0.679 74-0.533
2-0.506 3-0.594 5-0.346 7-0.39 9-0.492 12-0.551 14-0.288 16-0.44 18-0.372 20-0.454 22-0.243 23-0.473 25-0.579 27-0.697 29-0.538 31-0.589 34-0.376 36-0.375 38-0.419 40-0.422 42-0.576 44-0.641 46-0.555 48-0.515 50-0.783 52-0.583 54-0.546 56-0.425 58-0.652 60-0.421 62-0.571 64-0.338 66-0.36 69-0.42 70-0.397 72-0.397 74-0.418
2-0.29 3-0.418 5-0.735 7-0.781 9-0.321 11-0.44 14-0.384 15-0.673 18-0.267 20-0.412 22-0.524 24-0.585 25-0.254 27-0.452 29-0.288 31-0.536 34-0.255 36-0.709 38-0.145 40-0.621 42-0.562 44-0.629 46-0.481 48-0.4 50-0.622 52-0.483 54-0.684 56-0.231 58-0.585 60-0.572 62-0.455 64-0.568 66-0.453 68-0.411 70-0.638 72-0.503 74-0.5
2-0.201 3-0.652 5-0.409 7-0.6 9-0.747 11-0.499 14-0.523 15-0.377 18-0.454 20-0.415 22-0.483 24-0.628 25-0.52 27-0.416 29-0.573 31-0.46 34-0.492 36-0.26 38-0.265 40-0.657 43-0.014999999999999902 44-0.796 46-0.686 48-0.523 50-0.653 52-0.618 54-0.697 56-0.609 58-0.515 60-0.541 62-0.447 64-0.279 66-0.542 68-0.73 70-0.711 72-0.503 74-0.343
2-0.386 3-0.214 5-0.551 7-0.577 9-0.39 12-0.494 14-0.43 15-0.486 18-0.31 20-0.363 22-0.632 24-0.226 25-0.32 27-0.499 29-0.59 31-0.39 34-0.481 36-0.79 38-0.389 40-0.537 42-0.395 44-0.417 46-0.787 48-0.362 50-0.295 52-0.573 54-0.624 56-0.535 58-0.319 60-0.559 62-0.314 64-0.562 66-0.409 68-0.342 70-0.734 72-0.556 74-0.36
2-0.409 3-0.673 5-0.885 7-0.382 9-0.491 11-0.686 14-0.669 15-0.658 18-0.432 20-0.605 22-0.698 24-0.486 25-0.271 27-0.264 29-0.735 31-0.409 34-0.51 36-0.604 38-0.404 40-0.483 42-0.369 44-0.468 46-0.605 48-0.889 50-0.494 52-0.651 54-0.22 56-0.292 58-0.33 60-0.546 62-0.318 64-0.568 66-0.454 69-0.314 70-0.414 72-0.45 74-0.686
2-0.305 3-0.551 5-0.436 7-0.456 9-0.511 11-0.226 14-0.454 15-0.455 18-0.092 20-0.482 22-0.507 24-0.548 25-0.806 27-0.399 29-0.45 31-0.681 34-0.856 36-0.364 38-0.57 40-0.623 43-0.427 44-0.625 46-0.699 48-0.327 50-0.712 52-0.405 54-0.616 56-0.573 58-0.09 60-0.756 62-0.543 64-0.493 66-0.569 69-0.845 70-0.383 72-0.558 74-0.516
2-0.616 3-0.482 5-0.474 7-0.484 9-0.718 11-0.495 14-0.667 16-0.489 18-0.297 20-0.763 22-0.549 24-0.284 25-0.039 27-0.245 29-0.362 31-0.585 34-0.695 36-0.717 38-0.521 40-0.481 42-0.554 44-0.358 46-0.495 48-0.584 50-0.446 52-0.548 54-0.194 56-0.514 58-0.676 60-0.702 62-0.445 64-0.521 66-0.583 69-0.53 70-0.466 72-0.474 74-0.436
2-0.446 3-0.412 5-0.499 7-0.566 9-0.644 11-0.599 14-0.891 15-0.482 18-0.555 20-0.481 22-0.514 24-0.463 25-0.646 27-0.416 29-0.31 31-0.42 34-0.558 36-0.505 38-0.432 40-0.381 42-0.493 44-0.327 46-0.374 48-0.709 50-0.641 52-0.633 54-0.275 56-0.364 58-0.411 60-0.615 62-0.51 64-0.496 66-0.778 68-0.32 70-0.62 73-0.749 74-0.598
2-0.774 3-0.706 5-0.54 7-0.305 9-0.711 11-0.365 14-0.468 15-0.666 18-0.338 20-0.404 22-0.473 24-0.606 25-0.743 27-0.865 29-0.27 31-0.318 34-0.375 36-0.64 38-0.246 40-0.32 42-0.494 44-0.354 46-0.413 48-0.739 50-0.381 52-0.422 54-0.368 56-0.281 58-0.43 60-0.585 62-0.391 64-0.065 66-0.714 69-0.564 70-0.43 73-0.427 74-0.375
2-0.443 3-0.7 5-0.55 7-0.6 9-0.359 11-0.339 14-0.594 16-0.46 18-0.421 20-0.653 22-0.855 24-0.685 25-0.401 27-0.513 29-0.484 31-0.488 34-0.535 36-0.677 38-0.489 40-0.492 42-0.47 44-0.769 46-0.336 48-0.523 50-0.587 52-0.25 54-0.492 56-0.704 58-0.18 60-0.599 62-0.355 64-0.679 66-0.547 69-0.257 70-0.439 73-0.549 74-0.29
2-0.527 3-0.362 5-0.485 7-0.114 9-0.41 11-0.66 14-0.397 15-0.405 18-0.505 20-0.145 22-0.63 24-0.5 25-0.248 27-0.487 29-0.169 32-0.546 34-0.779 36-0.445 38-0.423 40-0.587 42-0.576 44-0.774 46-0.608 48-0.612 50-0.286 52-0.438 54-0.604 56-0.302 58-0.177 60-0.468 62-0.448 64-0.808 66-0.593 68-0.47 70-0.142 72-0.443 74-0.555
2-0.534 3-0.646 5-0.351 7-0.513 9-0.38 11-0.813 14-0.453 15-0.392 18-0.199 20-0.379 22-0.219 24-0.237 25-0.492 27-0.432 29-0.437 33-0.653 34-0.416 36-0.345 38-0.379 40-0.383 42-0.369 44-0.548 46-0.614 48-0.311 50-0.371 52-0.411 54-0.168 56-0.707 58-0.466 60-0.594 62-0.351 64-0.528 66-0.555 68-0.423 70-0.236 72-0.448 74-0.59
2-0.46 3-0.511 5-0.537 7-0.578 9-0.37 12-0.629 14-0.725 15-0.463 18-0.293 20-0.439 22-0.484 24-0.405 25-0.499 27-0.601 29-0.455 33-0.596 34-0.531 36-0.573 38-0.706 40-0.489 42-0.532 44-0.534 46-0.477 48-0.498 50-0.36 52-0.342 54-0.589 56-0.387 58-0.655 60-0.478 62-0.422 64-0.556 66-0.598 68-0.411 70-0.487 72-0.644 74-0.608
2-0.721 3-0.539 5-0.607 7-0.625 9-0.705 11-0.536 14-0.733 15-0.428 18-0.471 20-0.602 22-0.491 24-0.329 25-0.674 27-0.436 29-0.853 32-0.457 34-0.426 36-0.205 38-0.644 40-0.334 42-0.67 44-0.617 46-0.78 48-0.476 50-0.293 52-0.358 54-0.426 56-0.646 58-0.582 60-0.761 62-0.465 64-0.451 66-0.444 69-0.214 70-0.428 72-0.488 74-0.289
2-0.425 3-0.436 5-0.657 7-0.444 9-0.257 11-0.481 14-0.532 15-0.622 18-0.215 20-0.543 22-0.597 24-0.466 25-0.565 27-0.322 29-0.559 33-0.293 34-0.702 36-0.69 38-0.447 40-0.808 42-0.608 44-0.513 46-0.687 48-0.576 50-0.535 52-0.118 54-0.322 56-0.406 58-0.512 60-0.409 62-0.716 64-0.293 66-0.556 69-0.547 70-0.484 72-0.33 74-0.511
2-0.648 3-0.385 5-0.817 7-0.387 9-0.39 11-0.242 14-0.49 16-0.641 18-0.273 20-0.507 22-0.165 24-0.473 25-0.682 27-0.802 29-0.316 32-0.516 34-0.397 36-0.795 38-0.515 40-0.454 42-0.687 44-0.699 46-0.541 48-0.472 50-0.194 52-0.384 54-0.488 56-0.458 58-0.861 60-0.825 62-0.67 64-0.553 66-0.465 69-0.56 70-0.155 72-0.671 74-0.585
