2-0.74 7-0.7 9-0.61 19-0.73 23-0.68 28-0.63 34-0.79 36-0.76 39-0.78 47-0.67 52-0.79 58-0.8 59-0.8 63-0.74 67-0.56 81-0.87 85-0.79 86-0.87 91-0.73 94-0.76 102-0.59 112-0.75 118-0.41
1-0.64 6-0.82 10-0.72 14-0.71 24-0.73 29-0.8 34-0.83 36-0.77 39-0.71 43-0.76 52-0.94 56-0.8 61-0.71 66-0.84 69-0.73 77-0.71 85-0.79 86-0.69 90-0.75 95-0.68 101-0.71 110-0.82 117-0.67
1-0.64 3-0.61 10-0.75 13-0.97 24-0.49 31-0.79 34-0.72 36-0.82 38-0.68 48-0.76 53-0.76 58-0.72 59-0.76 63-0.45 67-0.98 76-0.71 85-0.78 86-0.73 90-0.73 94-0.75 102-0.71 110-0.68 117-0.52
1-0.63 3-0.74 10-0.69 14-0.8 24-0.63 29-0.49 34-0.78 36-0.78 39-0.65 45-0.78 52-0.53 56-0.79 61-0.65 66-0.77 69-0.74 79-0.77 85-0.95 86-0.76 90-0.87 95-0.73 101-0.64 111-0.79 116-0.73
1-0.8 3-0.79 10-0.63 14-0.78 24-0.61 29-0.66 34-0.68 36-0.77 39-0.76 43-0.96 52-0.72 56-0.77 61-0.77 66-0.51 69-0.43 77-0.54 85-0.78 86-0.75 90-0.89 95-0.71 101-0.78 110-0.74 117-0.95
1-0.79 4-0.76 10-0.78 15-0.78 23-0.75 28-0.63 34-0.75 36-0.8 39-0.76 44-0.72 52-0.76 56-0.73 59-0.82 63-0.79 67-0.78 76-0.65 85-0.68 86-0.79 91-0.76 93-0.97 103-0.46 110-0.72 114-0.76
1-0.68 6-0.78 10-0.75 14-0.79 24-0.72 29-0.71 34-0.73 36-0.71 39-0.73 42-0.61 52-0.84 56-0.72 61-0.92 66-0.72 69-0.76 79-0.68 85-0.82 86-0.76 90-0.78 95-0.85 101-0.68 111-0.7 114-0.75
1-0.62 3-0.77 9-0.74 15-0.79 23-0.75 29-0.66 34-0.72 36-0.88 39-0.44 43-0.71 53-0.77 56-0.75 59-0.76 64-0.68 67-0.8 76-0.58 85-0.78 86-0.7 90-0.79 93-0.61 101-0.79 110-0.78 114-0.78
1-0.64 3-0.92 9-0.73 19-0.68 23-0.79 29-0.62 34-0.68 36-0.83 39-0.74 44-0.3 53-0.74 56-0.62 59-0.96 63-0.74 67-0.71 76-0.79 85-0.71 86-0.73 90-0.76 93-0.8 101-0.74 110-0.73 114-0.86
2-0.62 7-0.78 10-0.78 19-0.76 23-0.8 28-0.76 34-0.93 36-0.68 39-0.67 44-0.15 52-0.78 58-0.45 59-0.86 63-0.92 67-0.56 81-0.63 85-0.74 86-0.79 91-0.68 94-0.79 102-0.71 112-0.76 118-0.72
1-0.58 6-0.72 10-0.79 14-0.73 24-0.76 29-0.52 34-0.68 36-0.73 39-0.78 42-0.84 52-0.85 56-0.73 61-0.77 66-0.76 71-0.88 80-0.93 85-0.41 86-0.84 90-0.79 95-0.76 101-0.8 110-0.66 117-0.76
1-0.61 3-0.74 9-0.42 19-0.66 23-0.81 29-0.57 34-0.75 36-0.8 39-0.84 43-0.9 53-0.68 56-0.92 60-0.63 64-0.81 67-0.58 76-0.78 85-0.75 86-0.75 90-0.8 93-0.77 101-0.71 107-0.63 114-0.78
1-0.79 4-0.72 10-0.74 19-0.61 23-0.57 28-0.91 34-0.52 36-0.71 39-0.88 44-0.66 52-0.79 56-0.72 59-0.78 63-0.81 67-0.82 76-0.75 85-0.64 86-0.81 91-0.75 93-0.8 103-0.76 110-0.64 115-0.7
1-0.72 3-0.72 9-0.69 15-0.49 23-0.73 29-0.73 34-0.72 36-0.78 39-0.84 44-0.77 53-0.78 56-0.78 59-0.68 64-0.8 67-0.81 76-0.59 85-0.72 86-0.78 90-0.43 93-0.77 101-0.8 110-0.75 114-0.52
2-0.73 7-0.79 9-0.61 13-0.74 23-0.71 28-0.75 34-0.71 36-0.71 39-0.53 44-0.74 52-0.53 58-0.67 59-0.71 63-0.79 67-0.75 81-0.72 85-0.45 86-0.71 91-0.8 94-0.73 102-0.67 112-0.83 118-0.98
1-0.78 6-0.52 9-0.32 16-0.52 23-0.79 29-0.78 34-0.76 36-0.97 39-0.69 44-0.71 53-0.78 56-0.72 60-0.73 63-0.73 67-0.8 76-0.66 85-0.78 86-0.75 90-0.72 93-0.74 101-0.79 107-0.8 113-0.61
1-0.78 3-0.42 11-0.75 14-0.8 24-0.83 28-0.72 34-0.49 36-0.67 38-0.73 44-0.91 52-0.72 58-0.93 61-0.03 65-0.57 67-0.63 82-0.79 85-0.74 86-0.81 90-0.63 94-0.71 102-0.67 110-0.77 116-0.72
1-0.49 6-0.78 9-0.79 16-0.8 23-0.68 29-0.91 34-0.78 36-0.79 39-0.32 43-0.8 53-0.64 56-0.66 59-0.79 63-0.25 67-0.63 76-0.03 85-0.65 86-0.64 90-0.7 93-0.41 101-0.73 110-0.77 114-0.79
1-0.75 6-0.89 10-0.81 14-0.71 24-0.79 29-0.73 34-0.72 36-0.87 39-0.69 42-0.79 52-0.71 56-0.56 61-0.79 66-0.8 69-0.79 80-0.76 85-0.87 86-0.8 90-0.73 95-0.56 101-0.77 111-0.76 116-0.68
1-0.78 7-0.68 10-0.8 13-0.74 24-0.72 28-0.61 34-0.57 36-0.77 38-0.8 44-0.77 52-0.82 58-0.99 61-0.8 65-0.63 67-0.71 82-0.66 85-0.75 86-0.84 90-0.61 94-0.61 102-0.8 110-0.5 116-0.47
1-0.74 6-0.63 9-0.75 19-0.78 23-0.67 29-0.62 34-0.75 36-0.76 39-0.61 43-0.79 53-0.8 56-0.75 59-0.76 64-0.74 67-0.75 76-0.58 85-0.71 86-0.58 90-0.72 93-0.73 101-0.8 107-0.71 113-0.81
2-0.75 6-0.64 9-0.76 17-0.8 23-0.48 28-0.74 34-0.96 36-0.63 39-0.72 44-0.76 52-0.71 58-0.59 59-0.73 63-0.78 67-0.65 76-0.63 85-0.66 86-0.77 91-0.78 94-0.63 102-0.75 112-0.75 118-0.95
1-0.47 3-0.71 10-0.64 13-0.76 24-0.8 29-0.83 34-0.76 36-0.77 38-0.75 48-0.68 53-0.76 58-0.72 59-0.98 63-0.74 69-0.61 77-0.76 85-0.68 86-0.79 90-0.73 94-0.71 102-0.56 110-0.78 116-0.95
1-0.72 3-0.61 10-0.73 13-0.63 24-0.69 31-0.62 34-0.77 36-0.71 38-0.88 48-0.72 53-0.77 58-0.79 59-0.68 63-0.82 67-0.89 76-0.72 85-0.61 86-0.69 90-0.78 94-0.91 102-0.78 110-0.71 116-0.74
1-0.77 3-0.74 10-0.8 13-0.82 24-0.76 31-0.83 34-0.72 36-0.77 38-0.75 48-0.74 53-0.78 58-0.78 59-0.91 63-0.67 67-0.79 76-0.43 85-0.7 86-0.88 90-0.62 94-0.73 102-0.74 110-0.8 119-0.77
1-0.73 3-0.69 9-0.82 15-0.76 23-0.76 29-0.79 34-0.75 36-0.71 39-0.67 45-0.63 53-0.79 56-0.85 60-0.8 63-0.71 67-0.77 76-0.83 85-0.73 86-0.78 90-0.78 93-0.78 101-0.58 110-0.62 113-0.7
2-0.67 7-0.42 9-0.75 13-0.56 23-0.72 28-0.87 34-0.79 36-0.43 39-0.78 47-0.5 52-0.65 58-0.77 59-0.52 63-0.78 72-0.79 81-0.73 85-0.45 86-0.8 91-0.8 94-0.86 102-0.75 112-0.64 118-0.73
1-0.71 6-0.79 10-0.86 16-0.73 24-0.68 29-0.82 34-0.71 36-0.76 39-0.61 43-0.71 52-0.89 56-0.61 61-0.61 66-0.7 70-0.78 77-0.74 85-0.7 86-0.8 90-0.51 95-0.79 101-0.84 111-0.8 114-0.15
2-0.64 3-0.71 9-0.74 19-0.79 23-0.77 28-0.51 34-0.84 36-0.28 39-0.71 47-0.74 52-0.8 58-0.78 59-0.72 63-0.75 67-0.79 81-0.8 85-0.76 86-0.62 91-0.65 94-0.72 102-0.75 112-0.85 118-0.77
1-0.7 6-0.76 9-0.78 15-0.76 23-0.46 29-0.71 34-0.74 36-0.78 39-0.75 44-0.53 53-0.85 56-0.73 60-0.95 63-0.71 67-0.54 76-0.78 85-0.7 86-0.54 90-0.73 93-0.71 101-0.62 107-0.61 113-0.67
2-0.61 7-0.75 11-0.75 13-0.71 24-0.61 28-0.8 34-0.74 37-0.76 38-0.73 44-0.78 52-0.76 56-0.77 59-0.64 63-0.74 67-0.8 80-0.93 85-0.67 86-0.77 90-0.72 94-0.46 102-0.71 110-0.75 119-0.73
1-0.73 3-0.64 10-0.76 13-0.75 24-0.7 32-0.71 34-0.8 36-0.73 38-0.81 48-0.8 53-0.8 58-0.99 61-0.72 63-0.91 67-0.68 76-0.73 85-0.86 86-0.76 90-0.8 94-0.78 102-0.6 110-0.42 119-0.78
1-0.78 6-0.58 9-0.67 15-0.73 23-0.78 29-0.73 34-0.61 36-0.79 39-0.79 45-0.63 53-0.61 56-0.73 60-0.49 63-0.78 67-0.61 76-0.92 85-0.76 86-0.77 90-0.8 93-0.74 101-0.74 110-0.93 114-0.76
1-0.73 3-0.76 9-0.8 16-0.65 23-0.74 29-0.99 34-0.71 36-0.32 39-0.76 45-0.8 53-0.74 56-0.79 59-0.8 63-0.75 67-0.67 76-0.69 85-0.41 86-0.67 90-0.75 93-0.7 101-0.7 110-0.74 113-0.78
1-0.45 7-0.78 10-0.76 14-0.79 24-0.65 28-0.75 34-0.68 36-0.73 38-0.52 44-0.79 52-0.78 58-0.8 61-0.66 65-0.71 67-0.75 82-0.71 85-0.7 86-0.78 90-0.74 94-0.69 102-0.87 110-0.61 116-0.73
1-0.47 6-0.76 9-0.78 15-0.83 23-0.74 28-0.77 34-0.64 36-0.73 39-0.78 44-0.71 52-0.71 56-0.87 59-0.77 63-0.76 67-0.77 76-0.67 85-0.72 86-0.27 91-0.74 93-0.79 103-0.75 110-0.96 115-0.72
1-0.53 6-0.72 11-0.47 14-0.84 24-0.96 29-1.0 34-0.97 36-0.77 39-0.72 42-0.78 52-0.73 56-0.68 61-0.75 66-0.68 70-0.64 79-0.79 85-0.72 86-0.74 90-0.75 95-0.77 101-0.51 111-0.77 117-0.76
2-0.71 7-0.77 10-0.75 18-0.78 23-0.74 28-0.62 34-0.72 36-0.78 39-0.68 44-0.78 52-0.8 58-0.37 59-0.74 63-0.77 72-0.6 76-0.69 85-0.72 86-0.72 91-0.76 94-0.66 102-0.75 112-0.79 118-0.69
1-0.61 6-0.79 10-0.79 15-0.72 23-0.44 28-0.84 34-0.77 37-0.79 38-0.9 44-1.0 52-0.78 56-0.77 59-0.79 63-0.77 67-0.77 76-0.83 85-0.13 86-0.72 90-0.76 93-0.53 102-0.96 112-0.75 119-0.66
1-0.57 6-0.68 9-0.51 19-0.76 23-0.75 29-0.71 34-0.57 36-0.71 39-0.62 43-0.61 53-0.63 56-0.64 60-0.43 63-0.89 67-0.79 76-0.65 85-0.8 86-0.69 90-0.75 93-0.76 101-0.8 110-0.98 113-0.69
2-0.68 6-0.73 10-0.28 15-0.79 24-0.76 28-0.72 34-0.34 36-0.61 38-0.63 46-0.8 52-0.71 58-0.72 59-0.53 64-0.75 67-0.53 76-0.93 85-0.77 86-0.62 90-0.74 96-0.8 101-0.78 111-0.61 116-0.8
2-0.66 3-0.79 10-0.77 22-0.72 24-0.88 28-0.75 34-0.71 36-0.77 38-0.7 44-0.77 52-0.66 58-0.76 59-0.57 64-0.72 67-0.76 76-0.74 85-0.77 86-0.68 90-0.72 96-0.74 101-0.62 110-0.76 116-0.8
2-0.94 3-0.75 9-0.71 19-0.75 23-0.77 28-0.71 34-0.66 36-0.65 39-0.73 44-0.73 52-0.68 58-0.8 59-0.86 63-0.79 67-0.76 81-0.65 85-0.75 86-0.65 91-0.82 94-0.67 102-0.79 112-0.73 118-0.9
1-0.83 6-0.78 9-0.75 16-0.79 23-0.79 29-0.69 34-0.76 36-0.51 39-0.72 45-0.68 53-0.52 56-0.74 59-0.78 63-0.72 67-0.75 76-0.55 85-0.7 86-0.75 90-0.71 93-0.98 101-0.74 110-0.78 114-0.73
1-0.94 3-0.77 10-0.65 17-0.65 24-0.76 31-0.58 34-0.62 36-0.8 38-0.92 48-0.73 53-0.71 58-0.74 59-0.8 66-0.56 69-0.58 76-0.61 85-0.74 86-0.71 90-0.72 94-0.75 102-0.73 110-0.72 116-0.73
1-0.57 6-0.91 10-0.47 14-0.78 24-0.99 29-0.8 34-0.76 36-0.11 39-0.41 42-0.64 52-0.8 56-0.49 61-0.79 66-0.92 70-0.74 79-0.8 85-0.79 86-0.75 90-0.61 95-0.71 101-0.71 111-0.64 117-0.8
1-0.75 6-0.64 9-0.8 16-0.74 23-0.77 29-0.61 34-0.76 36-0.63 39-0.42 44-0.72 53-0.78 56-0.76 59-0.69 63-0.74 67-0.74 76-0.8 85-0.72 86-0.64 90-0.63 93-0.41 101-0.8 107-0.75 114-0.8
1-0.77 6-0.72 9-0.8 19-0.76 23-0.76 29-0.73 34-0.77 36-0.75 39-0.87 45-0.94 53-0.8 56-0.76 59-0.75 63-0.67 67-0.78 76-0.8 85-0.64 86-0.61 90-0.69 93-0.72 101-0.73 107-0.79 114-0.77
2-0.71 6-0.61 9-0.66 17-0.7 23-0.71 28-0.73 34-0.73 36-0.76 39-0.74 47-0.63 52-0.71 58-0.76 59-0.56 63-0.8 72-0.66 76-0.86 85-0.76 86-0.87 91-0.78 94-0.74 102-0.8 112-0.62 118-0.67
1-0.74 3-0.71 10-0.62 17-0.73 24-0.66 31-0.77 34-0.79 36-0.79 38-0.84 48-0.63 53-0.44 58-0.71 61-0.55 66-0.75 67-0.86 77-0.75 85-0.99 86-0.74 90-0.72 94-0.75 102-0.77 110-0.65 116-0.61
1-0.78 6-0.73 11-0.81 16-0.77 24-0.76 29-0.68 34-0.64 36-0.78 39-0.71 43-0.79 52-0.98 56-0.79 61-0.64 66-0.73 71-0.78 79-0.71 85-0.77 86-0.75 90-0.63 95-0.69 101-0.79 111-0.72 114-0.78
1-0.68 6-0.52 10-0.76 14-0.78 24-0.77 29-0.81 34-0.78 36-0.63 39-0.77 42-0.8 52-0.79 56-0.75 61-0.51 66-0.76 71-0.8 79-0.65 85-0.63 86-0.83 90-0.77 95-0.73 101-0.67 111-0.73 116-0.77
2-0.8 3-0.76 9-0.74 13-0.77 23-0.79 28-0.77 34-0.75 36-0.72 39-0.75 47-0.63 52-0.66 58-0.91 59-0.79 63-0.85 72-0.76 76-0.8 85-0.56 86-0.69 91-0.76 94-0.71 102-0.7 112-0.75 118-0.98
1-0.77 6-0.76 9-0.74 16-0.65 23-0.69 29-0.73 34-0.79 36-0.63 39-0.62 43-0.75 53-0.65 56-0.72 60-0.72 64-0.66 67-0.8 76-0.8 85-0.76 86-0.78 90-0.72 93-0.72 101-0.7 107-0.46 114-0.8
1-0.75 3-0.93 10-0.75 13-0.71 24-0.61 32-0.79 34-0.74 36-0.79 38-0.89 48-0.96 53-0.62 58-0.8 59-0.25 63-0.05 69-0.8 76-0.76 85-0.46 86-0.9 90-0.8 94-0.8 102-0.59 110-0.63 119-0.21
1-0.75 6-0.53 9-0.73 15-0.63 23-0.74 29-0.78 34-0.75 36-0.78 39-0.66 43-0.71 53-0.73 56-0.49 59-0.21 63-0.76 67-0.63 76-0.59 85-0.77 86-0.77 90-0.8 93-0.7 101-0.78 107-0.75 114-0.78
2-0.75 3-0.79 11-0.79 21-0.58 24-0.72 28-0.71 34-0.75 37-0.62 38-0.71 44-0.79 52-0.8 56-0.76 59-0.85 63-0.76 67-0.73 80-0.71 85-0.56 86-0.76 90-0.76 94-0.77 102-0.49 110-0.7 119-0.68
1-0.62 6-0.8 9-0.78 16-0.77 23-0.61 29-0.79 34-0.68 36-0.73 39-0.71 44-0.64 53-0.64 56-0.54 60-0.8 63-0.87 67-0.26 76-0.75 85-0.68 86-0.76 90-1.0 93-0.76 101-0.59 110-0.73 114-0.71
1-0.65 6-0.64 11-0.41 16-0.74 24-0.71 29-0.73 34-0.74 36-0.75 39-0.38 43-0.75 52-0.77 56-0.63 61-0.78 66-0.65 70-0.62 77-0.72 85-0.77 86-0.59 90-0.72 95-0.78 101-0.75 110-0.67 117-0.71
2-0.86 3-0.69 10-0.62 22-0.61 24-0.66 28-0.8 34-0.74 36-0.74 38-0.8 44-0.54 52-0.8 58-0.64 59-0.72 64-0.71 67-0.75 76-0.73 85-0.87 86-0.75 90-0.78 96-0.72 101-0.46 111-0.67 116-0.71
1-0.71 3-0.75 11-0.65 14-0.98 24-0.72 29-0.72 34-0.77 36-0.62 39-0.72 42-0.8 52-0.8 56-0.67 61-0.63 66-0.68 69-0.88 79-0.05 85-0.27 86-0.46 90-0.81 95-0.83 101-0.81 110-0.75 117-0.75
1-0.72 3-1.0 10-0.63 13-0.69 24-0.8 29-0.77 34-0.61 36-0.72 38-0.71 48-0.71 53-0.73 58-0.76 59-0.9 66-0.78 69-0.73 77-0.73 85-0.79 86-0.73 90-0.75 94-0.74 102-0.43 110-0.74 119-0.21
1-0.73 3-0.62 10-0.92 13-0.58 24-0.62 32-0.62 34-0.77 36-0.71 38-0.66 48-0.48 53-0.87 58-0.71 59-0.78 63-0.7 67-0.75 76-0.79 85-0.77 86-0.68 90-0.78 94-0.51 102-0.71 110-0.28 119-0.74
2-0.62 6-0.78 10-0.76 17-0.45 23-0.69 28-1.0 34-1.0 36-0.79 39-0.74 44-0.73 52-0.74 58-0.79 59-0.76 63-0.81 72-0.76 76-0.79 85-0.78 86-0.62 91-0.88 94-0.92 102-0.76 112-0.08 118-0.73
1-0.86 3-0.13 9-0.97 16-0.77 23-0.76 29-0.65 34-0.76 36-0.26 39-0.75 44-0.54 53-0.21 56-0.74 59-0.67 64-0.75 67-0.69 76-0.78 85-0.71 86-0.71 90-0.72 93-0.74 101-0.62 110-0.77 113-0.87
2-0.74 7-0.75 10-0.77 13-0.8 23-0.78 28-0.73 34-0.77 36-0.75 39-0.84 44-0.73 52-0.77 58-0.87 59-0.8 63-0.72 67-0.57 81-0.66 85-0.67 86-0.46 91-0.79 94-0.75 102-0.86 112-0.64 118-0.75
2-0.73 6-0.26 10-0.9 17-0.74 23-0.77 28-0.81 34-0.76 36-0.77 39-0.74 47-0.8 52-0.75 58-0.71 59-0.75 63-0.67 67-0.71 76-0.71 85-0.41 86-1.0 91-0.62 94-0.89 102-0.73 112-0.78 118-0.74
1-0.81 3-0.74 10-0.8 13-0.8 24-0.71 29-0.77 34-0.71 36-0.73 38-0.74 48-0.72 53-0.74 58-0.75 59-0.7 66-0.75 69-0.54 77-0.8 85-0.74 86-0.76 90-0.79 94-0.66 102-0.79 110-0.64 117-0.8
1-0.76 4-0.89 10-0.68 13-0.76 24-0.94 28-0.69 34-0.29 36-0.59 38-0.97 44-0.64 52-0.76 58-0.72 61-0.8 65-0.8 67-0.79 82-0.75 85-0.75 86-0.74 90-0.78 94-1.0 102-0.89 110-0.72 116-0.77
1-0.51 3-0.74 10-0.77 13-0.78 24-0.71 32-0.75 34-0.79 36-0.73 38-0.97 48-0.83 53-0.72 58-0.77 59-0.73 63-0.76 67-0.79 77-0.76 85-0.77 86-0.76 90-0.75 94-0.7 102-0.73 110-0.28 117-0.68
2-0.95 6-0.79 10-0.91 19-0.71 23-0.72 28-0.75 34-0.63 36-0.47 39-0.75 47-0.43 52-0.74 58-0.55 59-0.51 63-0.48 67-0.75 81-0.75 85-0.76 86-0.62 91-0.8 94-0.9 102-0.79 112-0.45 118-0.83
1-0.6 3-0.6 9-0.69 15-0.74 23-0.63 29-0.62 34-0.73 36-0.42 39-0.24 45-0.8 53-0.83 56-0.71 60-0.75 63-0.8 67-0.63 76-0.72 85-0.74 86-0.78 90-0.72 93-0.73 101-0.69 110-0.77 114-0.67
1-0.65 6-0.72 10-0.78 14-0.76 24-0.66 29-0.68 34-0.79 36-0.77 39-0.76 43-0.8 52-0.65 56-0.77 61-0.73 66-0.8 69-0.63 79-0.55 85-1.0 86-0.74 90-0.85 95-0.74 101-0.66 110-0.86 114-0.62
2-0.66 6-0.75 10-0.72 13-0.76 23-0.49 28-0.62 34-0.71 36-0.41 39-0.62 44-0.74 52-0.63 58-0.72 59-0.74 63-0.47 67-0.63 76-0.71 85-0.76 86-0.79 91-0.74 94-0.99 102-0.71 112-0.93 118-0.52
1-0.89 4-0.76 10-0.79 15-0.8 23-0.68 28-0.94 34-0.66 36-0.01 39-0.89 42-0.8 52-0.63 56-0.74 59-0.51 63-0.44 67-0.72 76-0.47 85-0.78 86-0.75 91-0.63 93-0.77 103-0.79 110-0.51 115-0.89
2-0.72 3-0.77 10-0.69 13-0.75 24-0.77 28-0.79 34-0.73 37-0.78 38-0.77 44-0.74 52-0.77 56-0.96 59-0.71 64-0.8 67-0.73 80-0.75 85-0.71 86-0.78 90-0.76 94-0.41 102-0.71 110-0.47 119-0.87
1-0.82 6-0.69 10-0.62 14-0.75 24-0.82 29-0.67 34-0.75 36-0.93 39-0.88 42-0.72 52-0.65 56-0.74 61-0.82 66-0.77 70-0.87 77-0.73 85-0.9 86-0.72 90-0.71 95-0.7 101-0.8 110-0.69 117-0.68
1-0.8 3-0.82 9-0.77 19-0.83 23-0.88 29-0.73 34-0.78 36-0.79 39-0.79 45-0.75 53-0.77 56-0.71 60-0.72 63-0.88 67-0.75 76-0.73 85-0.79 86-0.68 90-0.73 93-0.78 101-0.66 107-0.74 114-0.74
1-0.88 3-0.77 10-0.64 13-0.76 24-0.8 32-0.77 34-0.76 36-0.62 38-0.77 48-0.74 53-0.73 58-0.66 59-0.8 63-0.82 67-0.78 77-0.56 85-0.78 86-0.63 90-0.84 94-0.79 102-0.75 110-0.67 119-0.74
1-0.74 3-0.78 9-0.78 16-0.75 23-0.71 29-0.79 34-0.79 36-0.76 39-0.79 45-0.62 53-0.62 56-0.74 59-0.72 63-0.81 67-0.8 76-0.75 85-0.97 86-0.79 90-0.78 93-0.97 101-0.76 107-0.71 113-0.7
1-0.72 6-0.75 9-0.71 16-0.78 23-0.8 29-0.61 34-0.8 36-0.77 39-0.8 44-0.79 53-0.8 56-0.79 59-0.79 64-0.71 67-0.78 76-0.65 85-0.42 86-0.74 90-0.67 93-0.68 101-0.76 107-0.86 113-0.76
1-0.78 3-0.78 10-0.79 13-0.79 24-0.64 29-0.76 34-0.77 36-0.87 38-0.28 48-0.8 53-0.76 58-0.8 61-0.7 63-0.72 67-0.06 76-0.63 85-0.77 86-0.71 90-0.79 94-0.93 102-0.54 110-0.75 117-0.83
2-0.68 6-0.79 10-0.86 15-0.78 24-0.51 28-0.77 34-0.8 36-0.14 38-0.75 43-0.68 52-0.53 58-0.91 59-0.77 64-0.48 67-0.77 76-0.75 85-0.95 86-0.46 90-0.42 96-0.74 101-0.8 110-0.72 116-0.8
1-0.67 3-0.81 10-0.66 13-0.8 24-0.58 32-0.63 34-0.84 36-0.73 38-0.71 48-0.72 53-0.76 58-0.76 61-0.73 63-0.75 69-0.73 76-0.78 85-0.78 86-0.57 90-0.8 94-0.94 102-0.75 110-0.66 119-0.79
1-0.72 6-0.65 11-0.47 16-0.78 24-0.51 29-0.89 34-0.74 36-0.63 39-0.77 42-0.9 52-0.74 56-0.74 61-0.74 66-0.75 70-0.76 79-0.68 85-0.63 86-0.97 90-0.79 95-0.57 101-0.54 110-0.8 114-0.76
1-0.78 3-0.88 10-0.78 17-0.69 24-0.8 31-0.77 34-0.82 36-0.83 38-0.55 48-0.84 53-0.62 58-0.72 61-0.61 63-0.86 69-0.73 77-0.77 85-0.71 86-0.77 90-0.75 94-0.8 102-0.94 110-0.76 119-0.21
1-0.74 3-0.82 9-0.68 15-0.8 23-0.43 29-0.75 34-0.77 36-0.63 39-0.29 44-0.78 53-0.71 56-0.69 59-0.71 63-0.79 67-0.74 76-0.54 85-0.69 86-0.78 90-0.71 93-0.78 101-0.72 110-0.67 114-0.87
1-0.78 6-0.63 10-0.75 16-0.77 24-0.75 29-0.64 34-0.67 36-0.77 39-0.75 43-0.76 52-0.66 56-0.79 61-0.74 66-0.43 70-0.78 79-0.79 85-0.74 86-0.77 90-0.8 95-0.72 101-0.75 110-0.74 116-0.89
1-0.87 3-0.8 9-0.72 15-0.77 23-0.66 29-0.73 34-0.76 36-0.79 39-0.78 45-0.81 53-0.78 56-0.42 59-0.8 64-0.82 67-0.73 76-0.75 85-0.78 86-0.77 90-0.78 93-0.71 101-0.52 107-0.78 113-0.65
1-0.97 7-1.0 10-0.71 14-0.77 24-0.56 28-0.86 34-0.73 36-0.75 38-0.76 44-0.79 52-0.78 58-0.7 61-0.79 65-0.76 67-0.64 80-0.81 85-0.71 86-0.52 90-0.73 94-0.78 102-0.73 110-1.0 116-0.62
1-0.77 6-0.65 9-0.85 15-0.79 23-0.78 29-0.74 34-0.72 36-0.71 39-0.78 44-0.69 53-0.6 56-0.72 59-0.75 64-0.89 67-0.78 76-0.75 85-0.73 86-0.66 90-0.7 93-0.79 101-0.56 110-0.63 113-0.54
1-0.79 6-0.77 9-0.74 16-0.21 23-0.72 29-0.55 34-0.86 36-0.67 39-0.75 45-0.73 53-0.76 56-0.75 60-0.78 64-0.75 67-0.61 76-0.76 85-0.61 86-0.64 90-0.69 93-0.32 101-0.71 110-0.63 113-0.92
2-0.77 3-0.8 10-0.75 21-0.78 24-0.79 28-0.64 34-0.7 37-0.79 38-0.71 44-0.67 52-0.8 56-0.59 60-0.73 63-0.77 67-0.76 80-0.74 85-0.53 86-0.69 90-0.99 94-0.79 102-0.67 110-0.72 119-0.74
1-0.75 3-0.78 9-0.75 15-0.75 23-0.72 29-0.72 34-0.76 36-0.8 39-0.72 45-0.51 53-0.96 56-0.81 59-0.68 63-0.74 67-0.73 76-0.61 85-0.72 86-0.76 90-0.75 93-0.63 101-0.74 110-0.73 113-0.71
1-0.43 3-0.8 10-0.75 13-0.48 24-0.58 32-0.99 34-0.79 36-0.72 38-0.07 48-0.73 53-0.07 58-0.72 61-0.73 66-0.76 67-0.77 77-0.7 85-0.5 86-0.8 90-0.73 94-0.71 102-0.8 110-0.71 117-0.77
1-0.74 6-0.71 10-0.73 18-0.98 23-0.71 28-0.92 34-0.86 36-0.72 39-0.5 49-0.79 52-0.72 56-0.72 59-0.5 63-0.51 67-0.28 76-0.85 85-0.89 86-0.74 91-0.75 93-0.8 103-0.58 110-0.68 114-0.9
1-0.68 6-0.7 10-0.79 14-0.62 24-0.72 29-0.79 34-0.73 36-0.74 39-0.73 43-0.79 52-0.71 56-0.59 61-0.96 66-0.86 69-0.79 79-0.74 85-0.91 86-0.76 90-0.58 95-0.77 101-0.76 111-0.75 117-0.89
2-0.77 3-0.72 9-0.74 18-0.81 23-0.9 28-0.92 34-0.76 36-0.78 39-0.79 47-0.64 52-0.65 58-0.99 59-0.86 63-0.72 72-0.29 81-0.67 85-0.54 86-0.78 91-0.66 94-0.71 102-0.68 112-0.79 118-0.77
1-0.5 6-0.72 10-0.73 19-0.68 23-0.77 28-0.74 34-0.76 36-0.66 39-0.79 49-0.52 52-0.33 56-0.74 59-0.61 63-0.72 67-0.66 76-0.79 85-0.69 86-0.76 91-0.76 93-0.73 103-0.75 110-0.61 114-0.59
1-0.56 3-0.78 11-0.74 14-0.76 24-0.79 28-0.77 34-0.78 36-0.78 38-0.63 44-0.8 52-0.78 58-0.79 61-0.76 65-0.59 67-0.74 80-0.88 85-0.7 86-0.79 90-0.74 94-0.72 102-0.61 110-0.82 116-0.74
1-0.44 6-0.77 10-0.74 14-0.77 24-0.7 29-0.74 34-0.56 36-0.89 39-0.87 45-0.73 52-0.8 56-0.59 61-0.77 66-0.78 69-0.53 79-0.85 85-0.43 86-0.86 90-0.73 95-0.8 101-0.79 111-0.54 117-0.93
