2-0.466 7-0.433 9-0.467 13-0.27 24-0.593 28-0.591 35-0.354 36-0.677 39-0.554 50-0.711 52-0.482 58-0.692 59-0.413 63-0.551 73-0.459 83-0.511 85-0.545 88-0.522 90-0.725 93-0.092 105-0.514 110-0.572 119-0.55
2-0.25 7-0.441 9-0.335 13-0.441 24-0.332 28-0.172 35-0.418 36-0.646 39-0.556 41-0.525 52-0.596 58-0.732 59-0.732 63-0.605 73-0.291 83-0.538 85-0.343 88-0.589 90-0.549 93-0.54 104-0.317 112-0.625 119-0.764
2-0.351 3-0.186 10-0.794 21-0.661 23-0.512 28-0.532 34-0.09 36-0.577 39-0.363 44-0.677 52-0.642 56-0.474 59-0.636 63-0.655 67-0.631 76-0.288 85-0.327 86-0.549 91-0.48 93-0.094 102-0.294 110-0.679 117-0.444
1-0.715 7-0.691 9-0.56 17-0.338 24-0.236 32-0.668 34-0.513 36-0.603 38-0.456 48-0.633 53-0.48 58-0.421 61-0.726 63-0.719 67-0.417 77-0.362 85-0.46 86-0.605 90-0.45 94-0.317 102-0.725 110-0.607 119-0.491
1-0.37 7-0.535 10-0.312 13-0.525 24-0.597 31-0.458 34-0.596 36-0.178 38-0.372 48-0.754 53-0.589 58-0.48 59-0.282 66-0.652 69-0.544 77-0.603 85-0.64 86-0.628 90-0.482 94-0.739 102-0.59 110-0.765 119-0.707
1-0.753 7-0.456 9-0.404 17-0.358 24-0.576 32-0.755 34-0.597 36-0.391 38-0.346 48-0.555 53-0.284 58-0.549 59-0.405 63-0.688 69-0.599 76-0.525 85-0.501 86-0.489 90-0.471 94-0.46 102-0.545 110-0.738 119-0.528
1-0.582 7-0.672 10-0.35 13-0.715 24-0.411 31-0.597 34-0.715 36-0.465 38-0.248 48-0.468 53-0.383 58-0.484 59-0.446 66-0.397 67-0.751 77-0.555 85-0.473 86-0.44 90-0.126 94-0.619 102-0.014 110-0.376 116-0.476
1-0.499 7-0.513 10-0.727 17-0.511 24-0.62 29-0.57 34-0.581 36-0.441 38-0.491 48-0.216 53-0.547 58-0.477 61-0.642 63-0.519 67-0.789 77-0.788 85-0.59 86-0.42 90-0.503 94-0.3 102-0.379 110-0.681 117-0.471
2-0.584 6-0.563 9-0.648 21-0.427 23-0.339 28-0.67 34-0.496 36-0.639 39-0.489 44-0.523 52-0.171 56-0.538 59-0.562 63-0.345 67-0.426 76-0.469 85-0.329 86-0.561 91-0.417 93-0.329 102-0.56 110-0.391 117-0.711
2-0.496 3-0.517 9-0.422 13-0.432 24-0.335 28-0.748 35-0.661 36-0.611 39-0.742 51-0.436 52-0.437 58-0.489 59-0.598 63-0.523 73-0.516 83-0.746 85-0.606 87-0.337 90-0.461 93-0.503 99-0.544 112-0.514 119-0.367
2-0.603 4-0.678 11-0.677 15-0.665 24-0.203 28-0.322 34-0.766 37-0.397 39-0.572 44-0.504 52-0.689 58-0.495 59-0.352 66-0.363 67-0.534 76-0.356 85-0.37 86-0.471 91-0.612 93-0.457 102-0.342 108-0.351 114-0.207
2-0.568 7-0.114 11-0.384 16-0.432 24-0.491 28-0.242 34-0.488 37-0.409 39-0.309 42-0.65 52-0.569 58-0.49 59-0.53 66-0.579 67-0.604 76-0.448 85-0.784 86-0.647 91-0.298 93-0.53 102-0.608 107-0.238 114-0.423
2-0.58 6-0.486 9-0.537 13-0.518 24-0.71 28-0.603 35-0.66 36-0.74 39-0.527 50-0.375 52-0.497 58-0.671 59-0.738 63-0.152 73-0.597 83-0.536 85-0.516 88-0.637 90-0.646 93-0.248 104-0.435 112-0.419 119-0.208
2-0.495 7-0.248 9-0.452 13-0.615 24-0.354 28-0.594 35-0.404 36-0.588 39-0.461 41-0.706 52-0.322 58-0.533 59-0.5 63-0.303 73-0.48 83-0.403 85-0.562 87-0.364 90-0.308 93-0.48 104-0.492 112-0.413 119-0.529
2-0.75 7-0.699 11-0.49 15-0.355 24-0.554 28-0.533 34-0.369 37-0.382 39-0.562 42-0.476 52-0.519 58-0.459 59-0.62 63-0.375 67-0.425 76-0.473 85-0.551 86-0.581 91-0.675 93-0.478 102-0.491 108-0.417 114-0.435
1-0.953 7-0.494 10-0.288 17-0.236 24-0.687 29-0.426 34-0.307 36-0.414 38-0.393 48-0.487 53-0.62 58-0.52 61-0.607 63-0.768 67-0.589 77-0.446 85-0.323 86-0.191 90-0.765 94-0.281 102-0.313 110-0.431 119-0.529
2-0.333 4-0.507 11-0.536 15-0.407 24-0.435 28-0.54 34-0.529 37-0.394 39-0.206 42-0.521 52-0.535 58-0.784 61-0.47 66-0.74 67-0.556 76-0.53 85-0.309 86-0.313 91-0.739 93-0.448 102-0.855 107-0.467 114-0.397
1-0.266 7-0.448 10-0.531 13-0.598 24-0.36 31-0.607 34-0.201 36-0.487 38-0.392 48-0.295 53-0.519 58-0.413 59-0.568 63-0.465 67-0.373 77-0.411 85-0.509 86-0.425 90-0.36 94-0.684 102-0.453 110-0.907 117-0.678
1-0.643 7-0.484 10-0.641 17-0.448 24-0.415 31-0.902 34-0.433 36-0.288 38-0.28 48-0.738 53-0.308 58-0.485 61-0.268 66-0.764 67-0.364 77-0.544 85-0.418 86-0.53 90-0.697 94-0.778 102-0.732 110-0.739 116-0.473
1-0.523 7-0.134 10-0.503 13-0.558 24-0.584 29-0.464 34-0.591 36-0.513 38-0.227 48-0.605 53-0.558 58-0.799 59-0.733 66-0.286 67-0.491 77-0.162 85-0.656 86-0.413 90-0.585 94-0.396 102-0.412 110-0.415 116-0.564
2-0.492 3-0.66 9-0.572 13-0.137 24-0.505 28-0.381 35-0.372 36-0.529 39-0.335 51-0.425 52-0.737 58-0.471 59-0.474 63-0.264 73-0.447 83-0.452 85-0.436 87-0.571 90-0.582 93-0.427 105-0.681 110-0.562 119-0.302
2-0.618 3-0.682 10-0.664 13-0.754 23-0.614 28-0.392 34-0.568 36-0.518 39-0.56 44-0.529 52-0.647 56-0.48 59-0.334 63-0.698 67-0.23 76-0.539 85-0.398 86-0.582 91-0.361 93-0.28 102-0.582 111-0.225 117-0.029
2-0.352 4-0.504 9-0.674 15-0.693 24-0.64 28-0.505 34-0.431 37-0.446 39-0.765 43-0.42 52-0.512 58-0.572 59-0.252 66-0.485 67-0.35 76-0.564 85-0.434 86-0.401 91-0.638 93-0.425 102-0.492 108-0.53 114-0.351
1-0.482 6-0.043 10-0.497 13-0.312 24-0.406 29-0.431 34-0.402 36-0.321 38-0.396 48-0.44 53-0.554 58-0.597 61-0.445 63-0.901 67-0.728 77-0.319 85-0.695 86-0.271 90-0.401 94-0.636 102-0.486 110-0.708 116-0.389
1-0.581 7-0.344 9-0.448 13-0.429 24-0.611 29-0.333 34-0.757 36-0.385 38-0.419 48-0.552 53-0.791 58-0.504 59-0.58 66-0.463 69-0.546 76-0.356 85-0.627 86-0.667 90-0.56 94-0.372 102-0.546 110-0.665 119-0.739
1-0.459 7-0.686 9-0.393 17-0.61 24-0.57 31-0.582 34-0.659 36-0.271 38-0.608 48-0.652 53-0.346 58-0.405 59-0.513 66-0.39 69-0.472 76-0.316 85-0.428 86-0.391 90-0.518 94-0.363 102-0.412 110-0.448 117-0.741
2-0.593 3-0.401 9-0.44 13-0.612 24-0.547 28-0.387 35-0.525 36-0.32 39-0.581 51-0.749 52-0.205 58-0.206 59-0.631 63-0.626 73-0.886 83-0.757 85-0.416 87-0.635 90-0.711 93-0.4 105-0.284 112-0.507 119-0.307
2-0.573 3-0.452 9-0.733 13-0.635 24-0.385 28-0.457 35-0.215 36-0.849 39-0.52 50-0.27 52-0.464 58-0.531 59-0.522 63-0.766 73-0.713 83-0.348 85-0.651 87-0.664 90-0.338 93-0.45 99-0.46 110-0.587 119-0.386
2-0.09 4-0.371 9-0.321 15-0.585 24-0.776 28-0.446 34-0.474 37-0.804 39-0.751 44-0.528 52-0.539 58-0.798 59-0.593 63-0.748 67-0.796 76-0.467 85-0.517 86-0.074 91-0.502 93-0.346 102-0.49 107-0.881 114-0.473
1-0.688 3-0.371 10-0.397 17-0.281 24-0.402 29-0.626 34-0.387 36-0.295 38-0.635 48-0.318 53-0.723 58-0.535 59-0.864 63-0.329 69-0.29 77-0.751 85-0.474 86-0.355 90-0.202 94-0.176 102-0.572 110-0.693 117-0.462
2-0.447 4-0.435 11-0.383 15-0.626 24-0.342 28-0.010999999999999899 34-0.254 37-0.581 39-0.269 44-0.477 52-0.39 58-0.24 61-0.419 63-0.765 67-0.514 76-0.504 85-0.417 86-0.224 91-0.795 93-0.63 102-0.522 107-0.573 114-0.57
2-0.439 4-0.486 11-0.78 15-0.908 24-0.513 28-0.706 34-0.319 37-0.211 39-0.495 42-0.401 52-0.507 58-0.38 59-0.5 66-0.44 67-0.677 76-0.645 85-0.426 86-0.592 91-0.686 93-0.365 102-0.472 108-0.357 114-0.403
2-0.75 4-0.513 11-0.347 15-0.541 24-0.756 28-0.364 34-0.586 37-0.431 39-0.453 42-0.846 52-0.524 58-0.454 61-0.36 63-0.289 67-0.626 76-0.507 85-0.426 86-0.522 91-0.589 93-0.408 102-0.556 108-0.651 114-0.668
2-0.519 7-0.547 9-0.597 13-0.401 24-0.423 28-0.653 35-0.642 36-0.614 39-0.133 51-0.675 52-0.322 58-0.346 59-0.601 63-0.597 73-0.317 83-0.333 85-0.601 88-0.44 90-0.564 93-0.693 104-0.675 110-0.772 119-0.254
1-0.4 7-0.856 10-0.69 17-0.74 24-0.328 32-0.828 34-0.585 36-0.499 38-0.49 48-0.771 53-0.675 58-0.759 59-0.536 66-0.6 69-0.14 76-0.542 85-0.885 86-0.354 90-0.566 94-0.635 102-0.7 110-0.586 117-0.525
2-0.47 7-0.336 9-0.296 13-0.747 24-0.748 28-0.453 35-0.733 36-0.544 39-0.024 50-0.774 52-0.517 58-0.58 59-0.64 63-0.57 73-0.514 83-0.415 85-0.583 87-0.524 90-0.532 93-0.51 104-0.719 110-0.294 119-0.281
1-0.645 7-0.67 9-0.617 17-0.728 24-0.55 29-0.518 34-0.496 36-0.443 38-0.58 48-0.589 53-0.589 58-0.403 61-0.455 63-0.531 67-0.47 76-0.539 85-0.35 86-0.393 90-0.634 94-0.48 102-0.557 110-0.484 116-0.508
1-0.621 7-0.461 10-0.563 21-0.429 24-0.454 33-0.632 35-0.639 36-0.581 39-0.609 50-0.38 52-0.651 55-0.275 61-0.459 65-0.476 74-0.482 84-0.463 85-0.6 86-0.478 92-0.547 97-0.807 102-0.613 112-0.512 116-0.636
1-0.573 7-0.554 9-0.644 13-0.574 24-0.508 31-0.663 34-0.355 36-0.049 38-0.443 48-0.254 53-0.452 58-0.806 59-0.749 63-0.459 69-0.208 77-0.271 85-0.462 86-0.535 90-0.308 94-0.665 102-0.584 110-0.723 116-0.486
2-0.373 3-0.507 9-0.798 16-0.687 24-0.479 28-0.426 34-0.602 37-0.524 39-0.432 42-0.73 52-0.515 58-0.336 59-0.432 66-0.27 67-0.484 76-0.651 85-0.158 86-0.673 91-0.402 93-0.361 102-0.683 108-0.218 114-0.367
2-0.347 6-0.87 9-0.417 13-0.522 24-0.432 28-0.343 34-0.549 36-0.403 39-0.398 44-0.529 52-0.707 56-0.231 62-0.623 65-0.604 70-0.625 80-0.729 85-0.599 86-0.754 91-0.227 93-0.326 102-0.627 111-0.448 116-0.452
2-0.536 7-0.544 9-0.375 13-0.768 24-0.326 28-0.157 35-0.582 36-0.658 39-0.298 50-0.376 52-0.726 58-0.701 59-0.395 63-0.514 73-0.561 83-0.815 85-0.444 87-0.765 90-0.503 93-0.535 105-0.69 112-0.669 119-0.307
2-0.296 4-0.319 10-0.513 13-0.786 24-0.454 28-0.455 34-0.626 36-0.31 39-0.455 44-0.61 52-0.68 56-0.75 62-0.75 65-0.283 70-0.797 80-0.625 85-0.628 86-0.512 91-0.395 93-0.496 102-0.514 111-0.548 117-0.385
1-0.472 3-0.899 9-0.673 13-0.469 24-0.6 29-0.541 34-0.516 36-0.797 38-0.588 48-0.263 53-0.512 58-0.482 61-0.385 66-0.604 69-0.264 77-0.631 85-0.526 86-0.58 90-0.371 94-0.521 102-0.584 110-0.336 119-0.709
2-0.26 4-0.329 9-0.48 13-0.437 24-0.485 28-0.64 35-0.323 36-0.544 39-0.429 51-0.449 52-0.447 58-0.536 59-0.494 63-0.382 73-0.509 83-0.667 85-0.569 88-0.534 90-0.465 93-0.485 106-0.342 112-0.617 119-0.26
1-0.652 6-0.414 9-0.452 13-0.358 24-0.395 31-0.233 34-0.179 36-0.622 38-0.403 48-0.437 53-0.372 58-0.332 61-0.649 66-0.741 67-0.299 76-0.45 85-0.402 86-0.501 90-0.571 94-0.505 102-0.5 110-0.503 117-0.483
1-0.425 7-0.527 10-0.259 13-0.422 24-0.664 29-0.554 34-0.556 36-0.489 38-0.542 48-0.442 53-0.576 58-0.524 61-0.582 63-0.355 69-0.466 77-0.598 85-0.461 86-0.64 90-0.73 94-0.591 102-0.456 110-0.534 117-0.403
2-0.433 7-0.605 9-0.651 16-0.719 24-0.289 28-0.292 34-0.434 37-0.369 39-0.427 44-0.429 52-0.45 58-0.48 61-0.509 63-0.536 67-0.273 76-0.225 85-0.521 86-0.584 91-0.479 93-0.519 102-0.361 108-0.56 114-0.736
1-0.167 7-0.616 10-0.486 13-0.089 24-0.495 29-0.568 34-0.451 36-0.298 38-0.601 48-0.359 53-0.455 58-0.776 59-0.151 66-0.459 67-0.312 76-0.481 85-0.596 86-0.554 90-0.553 94-0.642 102-0.448 110-0.398 119-0.466
2-0.501 7-0.343 11-0.508 16-0.271 24-0.345 28-0.836 34-0.331 37-0.481 39-0.652 42-0.246 52-0.195 58-0.159 61-0.61 63-0.592 67-0.832 76-0.468 85-0.355 86-0.594 91-0.531 93-0.703 102-0.715 107-0.403 114-0.684
2-0.461 3-0.743 9-0.301 13-0.551 24-0.465 28-0.506 35-0.549 36-0.392 39-0.83 50-0.813 52-0.346 58-0.426 59-0.528 63-0.5 73-0.505 83-0.316 85-0.686 87-0.531 90-0.408 93-0.533 104-0.365 112-0.734 119-0.62
1-0.652 7-0.544 9-0.35 17-0.579 24-0.501 31-0.305 34-0.061 36-0.475 38-0.724 48-0.591 53-0.351 58-0.63 59-0.615 66-0.033 67-0.588 76-0.434 85-0.652 86-0.492 90-0.527 94-0.338 102-0.494 110-0.751 117-0.197
2-0.369 6-0.445 9-0.564 13-0.736 24-0.235 28-0.439 35-0.117 36-0.403 39-0.403 51-0.408 52-0.327 58-0.374 59-0.565 63-0.284 73-0.679 83-0.488 85-0.279 87-0.743 90-0.587 93-0.466 105-0.36 110-0.71 119-0.778
1-0.387 7-0.589 9-0.579 13-0.402 24-0.647 31-0.373 34-0.473 36-0.435 38-0.315 48-0.508 53-0.609 58-0.594 61-0.134 66-0.429 69-0.62 77-0.347 85-0.589 86-0.010000000000000009 90-0.55 94-0.655 102-0.427 110-0.46 119-0.46
1-0.517 7-0.673 10-0.414 13-0.5 24-0.594 32-0.576 34-0.532 36-0.721 38-0.401 48-0.655 53-0.341 58-0.559 59-0.467 63-0.406 69-0.401 77-0.626 85-0.238 86-0.473 90-0.01 94-0.624 102-0.339 110-0.512 117-0.486
2-0.368 7-0.539 9-0.542 13-0.374 24-0.62 28-0.464 35-0.788 36-0.39 39-0.466 41-0.212 52-0.468 58-0.361 59-0.555 63-0.412 73-0.308 83-0.609 85-0.412 87-0.44 90-0.594 93-0.677 99-0.663 110-0.271 119-0.525
2-0.425 4-0.603 9-0.389 13-0.7 24-0.494 28-0.594 35-0.437 36-0.236 39-0.868 41-0.312 52-0.602 58-0.515 59-0.339 63-0.524 73-0.665 83-0.339 85-0.627 88-0.515 90-0.178 93-0.63 99-0.464 112-0.152 119-0.492
2-0.356 3-0.462 10-0.14 13-0.27 24-0.89 28-0.368 34-0.498 36-0.52 39-0.642 44-0.53 52-0.572 56-0.684 62-0.52 65-0.405 70-0.33 80-0.37 85-0.461 86-0.663 91-0.469 93-0.382 102-0.34 111-0.43 117-0.359
2-0.362 3-0.451 9-0.447 15-0.612 24-0.619 28-0.767 34-0.419 37-0.465 39-0.485 44-0.69 52-0.611 58-0.229 61-0.435 63-0.146 67-0.121 76-0.355 85-0.716 86-0.597 91-0.693 93-0.701 102-0.439 107-0.626 114-0.346
2-0.373 6-0.598 9-0.001 13-0.523 24-0.483 28-0.385 35-0.655 36-0.35 39-0.449 41-0.595 52-0.339 58-0.417 59-0.277 63-0.628 73-0.831 83-0.433 85-0.28 87-0.564 90-0.347 93-0.33 104-0.195 110-0.52 119-0.527
1-0.391 6-0.661 9-0.414 13-0.819 24-0.392 29-0.531 34-0.507 36-0.485 38-0.671 48-0.516 53-0.416 58-0.792 59-0.235 66-0.369 67-0.564 77-0.462 85-0.524 86-0.589 90-0.74 94-0.639 102-0.572 110-0.381 117-0.472
1-0.479 3-0.38 10-0.288 17-0.677 24-0.683 32-0.691 34-0.583 36-0.693 38-0.331 48-0.5 53-0.734 58-0.447 59-0.768 63-0.741 67-0.327 77-0.437 85-0.461 86-0.439 90-0.441 94-0.795 102-0.369 110-0.667 116-0.178
1-0.261 7-0.46 10-0.545 17-0.545 24-0.562 31-0.597 34-0.258 36-0.315 38-0.596 48-0.832 53-0.276 58-0.488 59-0.694 66-0.423 67-0.673 77-0.624 85-0.64 86-0.42 90-0.495 94-0.347 102-0.505 110-0.769 117-0.568
1-0.393 7-0.321 9-0.573 17-0.522 24-0.314 29-0.332 34-0.496 36-0.462 38-0.489 48-0.5 53-0.427 58-0.665 59-0.448 66-0.751 69-0.606 76-0.608 85-0.642 86-0.504 90-0.494 94-0.604 102-0.412 110-0.436 116-0.256
1-0.382 7-0.274 9-0.327 17-0.414 24-0.551 29-0.459 34-0.365 36-0.212 38-0.427 48-0.503 53-0.364 58-0.352 61-0.749 66-0.389 69-0.271 76-0.525 85-0.735 86-0.494 90-0.52 94-0.305 102-0.551 110-0.59 117-0.392
2-0.407 4-0.653 9-0.328 13-0.493 24-0.111 28-0.513 35-0.356 36-0.512 39-0.421 51-0.352 52-0.779 58-0.642 59-0.57 63-0.506 73-0.571 83-0.683 85-0.418 87-0.244 90-0.324 93-0.432 99-0.405 110-0.388 119-0.552
2-0.332 3-0.556 9-0.536 13-0.446 24-0.431 28-0.412 35-0.593 36-0.627 39-0.526 50-0.605 52-0.263 58-0.348 59-0.544 63-0.667 73-0.353 83-0.55 85-0.784 87-0.603 90-0.638 93-0.436 105-0.696 110-0.352 119-0.448
2-0.422 6-0.246 9-0.141 13-0.704 24-0.583 28-0.573 35-0.19 36-0.918 39-0.533 51-0.624 52-0.628 58-0.496 59-0.428 63-0.481 73-0.677 83-0.487 85-0.496 88-0.399 90-0.55 93-0.718 105-0.43 110-0.776 119-0.491
1-0.351 7-0.736 9-0.366 13-0.264 24-0.424 32-0.646 34-0.896 36-0.674 38-0.264 48-0.775 53-0.318 58-0.764 59-0.622 63-0.553 67-0.395 76-0.686 85-0.517 86-0.727 90-0.56 94-0.484 102-0.435 110-0.486 119-0.391
2-0.631 4-0.222 9-0.472 13-0.578 24-0.481 28-0.412 35-0.53 36-0.353 39-0.556 41-0.484 52-0.377 58-0.718 59-0.398 63-0.373 73-0.416 83-0.649 85-0.602 88-0.391 90-0.675 93-0.254 106-0.48 110-0.416 119-0.507
2-0.248 7-0.482 9-0.512 16-0.703 24-0.52 28-0.394 34-0.466 37-0.675 39-0.725 44-0.636 52-0.414 58-0.839 59-0.174 63-0.447 67-0.399 76-0.533 85-0.528 86-0.595 91-0.631 93-0.359 102-0.675 107-0.577 114-0.42
2-0.387 7-0.665 11-0.589 15-0.392 24-0.364 28-0.351 34-0.609 37-0.648 39-0.447 43-0.357 52-0.633 58-0.359 61-0.475 66-0.733 67-0.537 76-0.64 85-0.61 86-0.443 91-0.472 93-0.541 102-0.417 107-0.427 114-0.601
1-0.6 7-0.365 9-0.328 17-0.739 24-0.409 32-0.391 34-0.586 36-0.715 38-0.49 48-0.361 53-0.341 58-0.611 61-0.424 63-0.325 69-0.384 77-0.594 85-0.698 86-0.542 90-0.382 94-0.757 102-0.468 110-0.296 117-0.255
2-0.281 4-0.664 11-0.508 15-0.388 24-0.475 28-0.508 34-0.732 37-0.365 39-0.369 42-0.374 52-0.931 58-0.355 61-0.361 66-0.771 67-0.79 76-0.777 85-0.497 86-0.312 91-0.206 93-0.331 102-0.79 108-0.334 114-0.52
2-0.288 3-0.584 9-0.48 15-0.525 24-0.596 28-0.427 34-0.649 37-0.444 39-0.535 44-0.489 52-0.193 58-0.495 59-0.741 66-0.339 67-0.494 76-0.502 85-0.319 86-0.577 91-0.262 93-0.487 102-0.406 107-0.513 114-0.276
2-0.644 4-0.368 11-0.487 15-0.483 24-0.641 28-0.449 34-0.31 37-0.653 39-0.519 43-0.588 52-0.465 58-0.7 59-0.415 66-0.461 67-0.591 76-0.627 85-0.359 86-0.429 91-0.313 93-0.405 102-0.436 107-0.3 114-0.681
1-0.467 7-0.379 10-0.427 13-0.621 24-0.489 31-0.847 34-0.673 36-0.719 38-0.668 48-0.315 53-0.481 58-0.457 59-0.633 63-0.497 69-0.003 77-0.71 85-0.351 86-0.367 90-0.538 94-0.682 102-0.617 110-0.443 116-0.334
1-0.501 6-0.37 9-0.418 13-0.351 24-0.508 31-0.493 34-0.638 36-0.496 38-0.447 48-0.733 53-0.493 58-0.61 61-0.592 63-0.588 69-0.606 76-0.172 85-0.63 86-0.497 90-0.827 94-0.676 102-0.664 110-0.331 119-0.133
1-0.584 6-0.477 10-0.485 17-0.867 24-0.734 31-0.353 34-0.352 36-0.373 38-0.156 48-0.558 53-0.399 58-0.598 61-0.451 66-0.733 69-0.354 77-0.692 85-0.725 86-0.641 90-0.416 94-0.247 102-0.524 110-0.427 117-0.333
1-0.226 7-0.409 9-0.575 17-0.223 24-0.354 31-0.715 34-0.5 36-0.641 38-0.835 48-0.424 53-0.341 58-0.248 59-0.526 66-0.59 67-0.27 77-0.451 85-0.749 86-0.382 90-0.417 94-0.446 102-0.871 110-0.181 117-0.593
1-0.386 7-0.587 10-0.705 13-0.385 24-0.854 29-0.577 34-0.552 36-0.483 38-0.593 48-0.244 53-0.393 58-0.633 61-0.698 63-0.786 69-0.519 77-0.355 85-0.711 86-0.462 90-0.508 94-0.356 102-0.328 110-0.245 116-0.29
2-0.661 3-0.697 9-0.726 13-0.75 24-0.575 28-0.891 35-0.581 36-0.465 39-0.436 50-0.489 52-0.429 58-0.414 59-0.673 63-0.59 73-0.659 83-0.67 85-0.775 87-0.389 90-0.683 93-0.424 105-0.491 112-0.516 119-0.928
2-0.682 6-0.616 9-0.858 13-0.407 24-0.51 28-0.224 35-0.746 36-0.609 39-0.625 50-0.573 52-0.637 58-0.216 59-0.539 63-0.562 73-0.397 83-0.363 85-0.158 87-0.365 90-0.557 93-0.368 99-0.67 110-0.291 119-0.402
1-0.596 7-0.605 10-0.417 13-0.385 24-0.536 29-0.409 34-0.395 36-0.642 38-0.493 48-0.527 53-0.417 58-0.781 61-0.452 63-0.621 69-0.222 77-0.598 85-0.242 86-0.451 90-0.344 94-0.801 102-0.337 110-0.115 119-0.381
1-0.301 7-0.449 9-0.558 13-0.617 24-0.424 29-0.848 34-0.189 36-0.69 38-0.629 48-0.459 53-0.724 58-0.665 59-0.399 63-0.589 69-0.597 76-0.761 85-0.58 86-0.448 90-0.231 94-0.315 102-0.761 110-0.519 119-0.485
2-0.497 3-0.614 11-0.535 16-0.776 24-0.335 28-0.498 34-0.431 37-0.493 39-0.506 42-0.353 52-0.484 58-0.661 59-0.208 63-0.37 67-0.713 76-0.515 85-0.3 86-0.525 91-0.58 93-0.422 102-0.647 108-0.339 114-0.356
2-0.722 7-0.546 9-0.843 15-0.228 24-0.663 28-0.598 34-0.578 37-0.494 39-0.418 44-0.535 52-0.32 58-0.192 59-0.518 66-0.613 67-0.582 76-0.523 85-0.357 86-0.591 91-0.42 93-0.643 102-0.909 107-0.881 114-0.615
1-0.645 7-0.353 10-0.519 17-0.605 24-0.583 29-0.611 34-0.696 36-0.567 38-0.42 48-0.468 53-0.432 58-0.211 59-0.497 66-0.526 69-0.674 77-0.219 85-0.206 86-0.332 90-0.344 94-0.545 102-0.678 110-0.675 117-0.308
1-0.713 3-0.339 9-0.622 13-0.577 24-0.437 29-0.749 34-0.45 36-0.249 38-0.452 48-0.689 53-0.415 58-0.762 59-0.335 63-0.682 67-0.575 76-0.136 85-0.456 86-0.464 90-0.659 94-0.355 102-0.187 110-0.651 116-0.308
1-0.755 7-0.421 10-0.388 13-0.549 24-0.333 29-0.314 34-0.083 36-0.719 38-0.187 48-0.597 53-0.456 58-0.419 59-0.546 63-0.362 69-0.402 76-0.556 85-0.635 86-0.293 90-0.648 94-0.48 102-0.534 110-0.566 119-0.656
2-0.696 7-0.318 9-0.565 13-0.537 24-0.596 28-0.663 35-0.642 36-0.578 39-0.387 41-0.496 52-0.37 58-0.338 59-0.596 63-0.705 73-0.662 83-0.485 85-0.249 88-0.688 90-0.615 93-0.289 106-0.799 112-0.479 119-0.78
2-0.68 4-0.328 11-0.533 15-0.796 24-0.764 28-0.588 34-0.55 37-0.618 39-0.613 43-0.395 52-0.423 58-0.581 61-0.771 63-0.142 67-0.65 76-0.519 85-0.309 86-0.705 91-0.701 93-0.725 102-0.38 108-0.763 114-0.302
2-0.223 7-0.667 9-0.641 13-0.568 24-0.669 28-0.019 35-0.765 36-0.281 39-0.7 41-0.238 52-0.521 58-0.321 59-0.315 63-0.498 73-0.957 83-0.52 85-0.343 87-0.521 90-0.463 93-0.291 106-0.582 110-0.388 119-0.889
1-0.661 7-0.283 10-0.637 17-0.521 24-0.341 31-0.278 34-0.789 36-0.31 38-0.302 48-0.264 53-0.59 58-0.605 61-0.363 66-0.655 69-0.655 76-0.346 85-0.317 86-0.464 90-0.203 94-0.606 102-0.534 110-0.659 116-0.462
2-0.668 3-0.385 10-0.563 16-0.263 23-0.45 28-0.456 34-0.436 36-0.641 39-0.517 44-0.401 52-0.424 56-0.467 59-0.522 63-0.436 67-0.703 76-0.791 85-0.37 86-0.648 91-0.709 93-0.542 102-0.412 111-0.192 117-0.578
1-0.411 7-0.516 9-0.39 17-0.574 24-0.246 29-0.397 34-0.625 36-0.605 38-0.557 48-0.485 53-0.832 58-0.48 59-0.629 66-0.505 67-0.795 76-0.591 85-0.573 86-0.498 90-0.347 94-0.543 102-0.36 110-0.378 119-0.55
2-0.413 4-0.411 9-0.417 13-0.519 24-0.369 28-0.523 35-0.753 36-0.345 39-0.486 41-0.635 52-0.586 58-0.564 59-0.207 63-0.643 73-0.348 83-0.536 85-0.497 88-0.572 90-0.608 93-0.638 105-0.622 110-0.342 119-0.551
1-0.73 7-0.489 10-0.487 17-0.496 24-0.344 31-0.551 34-0.375 36-0.298 38-0.771 48-0.568 53-0.322 58-0.398 61-0.489 63-0.595 69-0.682 76-0.251 85-0.358 86-0.56 90-0.534 94-0.442 102-0.619 110-0.424 117-0.615
2-0.447 3-0.378 9-0.566 13-0.349 24-0.479 28-0.514 35-0.362 36-0.319 39-0.641 50-0.662 52-0.681 58-0.386 59-0.543 63-0.719 73-0.365 83-0.497 85-0.459 88-0.522 90-0.753 93-0.326 106-0.467 112-0.585 119-0.595
2-0.316 6-0.581 9-0.638 13-0.367 24-0.791 28-0.099 35-0.593 36-0.451 39-0.6 41-0.528 52-0.266 58-0.662 59-0.386 63-0.359 73-0.424 83-0.561 85-0.645 87-0.587 90-0.575 93-0.639 106-0.628 110-0.388 119-0.724
2-0.547 6-0.359 9-0.444 13-0.435 24-0.302 28-0.155 35-0.145 36-0.499 39-0.274 41-0.496 52-0.378 58-0.77 59-0.464 63-0.376 73-0.641 83-0.269 85-0.279 87-0.513 90-0.179 93-0.56 105-0.333 112-0.589 119-0.676
